fecha,book_id,cantidad_vendida,precio_unitario
2023-01-03,6,16,22.71
2023-01-03,7,9,20.94
2023-01-03,8,13,21.38
2023-01-03,9,10,16.91
2023-01-03,10,18,21.58
2023-01-03,11,17,18.61
2023-01-03,12,8,15.47
2023-01-03,13,8,18.22
2023-01-03,14,7,17.73
2023-01-03,15,7,22.38
2023-01-03,16,10,19.36
2023-01-03,17,13,16.01
2023-01-03,18,7,21.8
2023-01-03,19,6,16.89
2023-01-03,20,10,23.29
2023-01-03,21,2,18.12
2023-01-03,22,5,10.29
2023-01-03,23,2,16.45
2023-01-03,24,1,11.6
2023-01-03,25,2,15.72
2023-01-03,26,2,16.41
2023-01-03,27,2,13.84
2023-01-03,28,4,17.61
2023-01-03,29,2,10.14
2023-01-03,30,3,18.22
2023-01-03,31,1,19.19
2023-01-03,32,3,19.85
2023-01-03,33,3,17.31
2023-01-03,34,1,12.19
2023-01-03,35,2,11.05
2023-01-03,36,1,16.13
2023-01-03,37,4,19.99
2023-01-03,39,2,19.56
2023-01-03,40,3,17.18
2023-01-03,41,3,16.95
2023-01-03,42,1,12.98
2023-01-03,43,1,11.93
2023-01-03,45,2,19.04
2023-01-03,49,5,18.38
2023-01-03,50,2,12.09
2023-01-03,51,1,17.62
2023-01-03,52,1,12.28
2023-01-03,53,4,19.78
2023-01-03,54,1,18.28
2023-01-03,55,5,12.61
2023-01-03,56,5,12.86
2023-01-03,57,3,17.99
2023-01-03,58,2,18.45
2023-01-03,59,1,19.38
2023-01-03,60,3,18.18
2023-01-03,61,1,12.66
2023-01-03,62,1,10.95
2023-01-03,63,1,15.41
2023-01-03,64,1,13.9
2023-01-03,65,1,15.67
2023-01-03,67,1,17.93
2023-01-03,68,6,13.94
2023-01-03,69,2,18.64
2023-01-03,70,2,18.64
2023-01-03,71,3,14.93
2023-01-03,72,3,14.42
2023-01-03,73,4,14.03
2023-01-03,74,1,10.74
2023-01-03,75,1,13.27
2023-01-03,76,4,15.57
2023-01-03,77,2,10.64
2023-01-03,78,4,11.86
2023-01-03,79,2,19.2
2023-01-03,80,1,13.06
2023-01-03,83,1,10.41
2023-01-03,86,2,11.76
2023-01-03,89,1,8.23
2023-01-03,92,2,9.43
2023-01-03,93,1,12.96
2023-01-03,96,1,6.36
2023-01-03,97,1,10.63
2023-01-03,98,3,11.02
2023-01-03,100,1,7.56
2023-01-04,1,12,19.95
2023-01-04,2,11,24.48
2023-01-04,3,6,16.47
2023-01-04,4,7,23.69
2023-01-04,5,4,22.02
2023-01-04,6,18,22.71
2023-01-04,7,19,20.94
2023-01-04,8,8,21.38
2023-01-04,9,11,16.91
2023-01-04,10,11,21.58
2023-01-04,11,14,18.61
2023-01-04,12,5,15.47
2023-01-04,13,3,18.22
2023-01-04,14,8,17.73
2023-01-04,15,8,22.38
2023-01-04,16,7,19.36
2023-01-04,17,11,16.01
2023-01-04,18,6,21.8
2023-01-04,19,6,16.89
2023-01-04,20,9,23.29
2023-01-04,21,1,18.12
2023-01-04,22,3,10.29
2023-01-04,23,2,16.45
2023-01-04,24,3,11.6
2023-01-04,25,1,15.72
2023-01-04,26,2,16.41
2023-01-04,27,10,13.84
2023-01-04,28,3,17.61
2023-01-04,29,1,10.14
2023-01-04,30,5,18.22
2023-01-04,32,3,19.85
2023-01-04,33,4,17.31
2023-01-04,34,6,12.19
2023-01-04,35,3,11.05
2023-01-04,36,1,16.13
2023-01-04,37,3,19.99
2023-01-04,38,4,14.57
2023-01-04,39,1,19.56
2023-01-04,40,1,17.18
2023-01-04,41,4,16.95
2023-01-04,42,3,12.98
2023-01-04,43,3,11.93
2023-01-04,44,2,16.53
2023-01-04,45,2,19.04
2023-01-04,46,2,11.27
2023-01-04,47,1,17.4
2023-01-04,48,2,18.56
2023-01-04,49,1,18.38
2023-01-04,51,5,17.62
2023-01-04,52,7,12.28
2023-01-04,53,4,19.78
2023-01-04,55,4,12.61
2023-01-04,56,4,12.86
2023-01-04,59,3,19.38
2023-01-04,60,3,18.18
2023-01-04,61,2,12.66
2023-01-04,62,1,10.95
2023-01-04,63,1,15.41
2023-01-04,64,2,13.9
2023-01-04,66,1,18.55
2023-01-04,67,1,17.93
2023-01-04,68,2,13.94
2023-01-04,69,4,18.64
2023-01-04,70,3,18.64
2023-01-04,71,1,14.93
2023-01-04,72,7,14.42
2023-01-04,73,6,14.03
2023-01-04,74,1,10.74
2023-01-04,75,1,13.27
2023-01-04,76,4,15.57
2023-01-04,77,5,10.64
2023-01-04,78,5,11.86
2023-01-04,80,1,13.06
2023-01-04,87,1,14.18
2023-01-04,91,1,9.57
2023-01-04,92,2,9.43
2023-01-04,95,1,9.77
2023-01-04,98,1,11.02
2023-01-04,100,1,7.56
2023-01-05,1,14,19.95
2023-01-05,2,11,24.48
2023-01-05,3,6,16.47
2023-01-05,4,8,23.69
2023-01-05,5,4,22.02
2023-01-05,6,13,22.71
2023-01-05,7,18,20.94
2023-01-05,8,7,21.38
2023-01-05,9,12,16.91
2023-01-05,10,9,21.58
2023-01-05,11,16,18.61
2023-01-05,12,7,15.47
2023-01-05,13,6,18.22
2023-01-05,14,5,17.73
2023-01-05,15,7,22.38
2023-01-05,16,6,19.36
2023-01-05,17,5,16.01
2023-01-05,18,15,21.8
2023-01-05,19,8,16.89
2023-01-05,20,7,23.29
2023-01-05,21,2,18.12
2023-01-05,22,7,10.29
2023-01-05,23,3,16.45
2023-01-05,24,3,11.6
2023-01-05,25,1,15.72
2023-01-05,26,1,16.41
2023-01-05,27,3,13.84
2023-01-05,28,3,17.61
2023-01-05,29,3,10.14
2023-01-05,30,4,18.22
2023-01-05,32,2,19.85
2023-01-05,33,6,17.31
2023-01-05,34,1,12.19
2023-01-05,35,4,11.05
2023-01-05,36,1,16.13
2023-01-05,37,2,19.99
2023-01-05,40,5,17.18
2023-01-05,41,2,16.95
2023-01-05,42,1,12.98
2023-01-05,43,4,11.93
2023-01-05,44,4,16.53
2023-01-05,45,5,19.04
2023-01-05,47,1,17.4
2023-01-05,48,2,18.56
2023-01-05,49,2,18.38
2023-01-05,50,3,12.09
2023-01-05,51,5,17.62
2023-01-05,52,2,12.28
2023-01-05,53,3,19.78
2023-01-05,54,2,18.28
2023-01-05,55,4,12.61
2023-01-05,56,4,12.86
2023-01-05,57,3,17.99
2023-01-05,59,3,19.38
2023-01-05,60,1,18.18
2023-01-05,61,3,12.66
2023-01-05,62,2,10.95
2023-01-05,63,1,15.41
2023-01-05,65,3,15.67
2023-01-05,66,1,18.55
2023-01-05,68,4,13.94
2023-01-05,69,3,18.64
2023-01-05,70,5,18.64
2023-01-05,71,5,14.93
2023-01-05,72,2,14.42
2023-01-05,73,4,14.03
2023-01-05,74,3,10.74
2023-01-05,75,3,13.27
2023-01-05,76,7,15.57
2023-01-05,77,3,10.64
2023-01-05,78,5,11.86
2023-01-05,79,1,19.2
2023-01-05,80,4,13.06
2023-01-05,82,1,7.98
2023-01-05,94,1,10.67
2023-01-05,95,1,9.77
2023-01-06,1,8,19.95
2023-01-06,2,11,24.48
2023-01-06,3,11,16.47
2023-01-06,4,6,23.69
2023-01-06,5,3,22.02
2023-01-06,6,2,22.71
2023-01-06,7,9,20.94
2023-01-06,8,10,21.38
2023-01-06,9,9,16.91
2023-01-06,10,11,21.58
2023-01-06,11,8,18.61
2023-01-06,12,4,15.47
2023-01-06,13,3,18.22
2023-01-06,14,9,17.73
2023-01-06,15,5,22.38
2023-01-06,16,11,19.36
2023-01-06,17,17,16.01
2023-01-06,18,12,21.8
2023-01-06,19,5,16.89
2023-01-06,20,4,23.29
2023-01-06,21,1,18.12
2023-01-06,22,1,10.29
2023-01-06,23,3,16.45
2023-01-06,24,3,11.6
2023-01-06,27,3,13.84
2023-01-06,28,2,17.61
2023-01-06,29,2,10.14
2023-01-06,30,5,18.22
2023-01-06,31,2,19.19
2023-01-06,32,6,19.85
2023-01-06,33,3,17.31
2023-01-06,34,4,12.19
2023-01-06,35,3,11.05
2023-01-06,37,10,19.99
2023-01-06,39,3,19.56
2023-01-06,40,2,17.18
2023-01-06,41,5,16.95
2023-01-06,42,2,12.98
2023-01-06,43,6,11.93
2023-01-06,45,3,19.04
2023-01-06,46,1,11.27
2023-01-06,48,2,18.56
2023-01-06,49,1,18.38
2023-01-06,50,2,12.09
2023-01-06,51,3,17.62
2023-01-06,52,3,12.28
2023-01-06,53,3,19.78
2023-01-06,54,4,18.28
2023-01-06,55,2,12.61
2023-01-06,56,3,12.86
2023-01-06,57,3,17.99
2023-01-06,58,3,18.45
2023-01-06,59,5,19.38
2023-01-06,61,6,12.66
2023-01-06,63,1,15.41
2023-01-06,65,4,15.67
2023-01-06,66,1,18.55
2023-01-06,67,1,17.93
2023-01-06,68,5,13.94
2023-01-06,69,2,18.64
2023-01-06,70,2,18.64
2023-01-06,71,3,14.93
2023-01-06,72,4,14.42
2023-01-06,73,2,14.03
2023-01-06,74,3,10.74
2023-01-06,75,2,13.27
2023-01-06,76,5,15.57
2023-01-06,77,1,10.64
2023-01-06,78,3,11.86
2023-01-06,79,2,19.2
2023-01-06,80,1,13.06
2023-01-06,89,1,8.23
2023-01-06,91,1,9.57
2023-01-06,92,1,9.43
2023-01-06,95,2,9.77
2023-01-06,100,1,7.56
2023-01-07,1,16,19.95
2023-01-07,2,9,24.48
2023-01-07,3,15,16.47
2023-01-07,4,7,23.69
2023-01-07,5,9,22.02
2023-01-07,6,17,22.71
2023-01-07,7,18,20.94
2023-01-07,8,16,21.38
2023-01-07,9,10,16.91
2023-01-07,10,15,21.58
2023-01-07,11,17,18.61
2023-01-07,12,8,15.47
2023-01-07,13,12,18.22
2023-01-07,14,15,17.73
2023-01-07,15,5,22.38
2023-01-07,16,11,19.36
2023-01-07,17,18,16.01
2023-01-07,18,6,21.8
2023-01-07,19,5,16.89
2023-01-07,20,11,23.29
2023-01-07,21,2,18.12
2023-01-07,22,3,10.29
2023-01-07,23,1,16.45
2023-01-07,24,4,11.6
2023-01-07,25,3,15.72
2023-01-07,26,2,16.41
2023-01-07,27,2,13.84
2023-01-07,28,7,17.61
2023-01-07,29,1,10.14
2023-01-07,30,11,18.22
2023-01-07,31,1,19.19
2023-01-07,32,4,19.85
2023-01-07,33,1,17.31
2023-01-07,34,5,12.19
2023-01-07,35,6,11.05
2023-01-07,36,2,16.13
2023-01-07,37,1,19.99
2023-01-07,38,1,14.57
2023-01-07,39,1,19.56
2023-01-07,40,5,17.18
2023-01-07,41,3,16.95
2023-01-07,42,2,12.98
2023-01-07,43,7,11.93
2023-01-07,44,2,16.53
2023-01-07,45,5,19.04
2023-01-07,46,2,11.27
2023-01-07,47,2,17.4
2023-01-07,48,2,18.56
2023-01-07,49,2,18.38
2023-01-07,50,7,12.09
2023-01-07,51,3,17.62
2023-01-07,52,2,12.28
2023-01-07,53,3,19.78
2023-01-07,54,2,18.28
2023-01-07,55,1,12.61
2023-01-07,56,1,12.86
2023-01-07,57,1,17.99
2023-01-07,58,4,18.45
2023-01-07,59,3,19.38
2023-01-07,60,1,18.18
2023-01-07,61,6,12.66
2023-01-07,62,1,10.95
2023-01-07,63,2,15.41
2023-01-07,64,1,13.9
2023-01-07,65,3,15.67
2023-01-07,66,1,18.55
2023-01-07,67,1,17.93
2023-01-07,68,5,13.94
2023-01-07,69,3,18.64
2023-01-07,70,5,18.64
2023-01-07,71,1,14.93
2023-01-07,72,7,14.42
2023-01-07,73,2,14.03
2023-01-07,74,4,10.74
2023-01-07,75,1,13.27
2023-01-07,76,6,15.57
2023-01-07,77,8,10.64
2023-01-07,78,5,11.86
2023-01-07,79,1,19.2
2023-01-07,80,2,13.06
2023-01-07,92,1,9.43
2023-01-07,93,1,12.96
2023-01-07,97,1,10.63
2023-01-08,1,13,19.95
2023-01-08,2,16,24.48
2023-01-08,3,8,16.47
2023-01-08,4,13,23.69
2023-01-08,5,7,22.02
2023-01-08,6,8,22.71
2023-01-08,7,19,20.94
2023-01-08,8,14,21.38
2023-01-08,9,12,16.91
2023-01-08,10,6,21.58
2023-01-08,11,13,18.61
2023-01-08,12,7,15.47
2023-01-08,13,2,18.22
2023-01-08,14,12,17.73
2023-01-08,15,10,22.38
2023-01-08,16,10,19.36
2023-01-08,17,18,16.01
2023-01-08,18,17,21.8
2023-01-08,19,6,16.89
2023-01-08,20,8,23.29
2023-01-08,21,4,18.12
2023-01-08,22,3,10.29
2023-01-08,23,2,16.45
2023-01-08,24,1,11.6
2023-01-08,25,2,15.72
2023-01-08,26,3,16.41
2023-01-08,27,3,13.84
2023-01-08,28,3,17.61
2023-01-08,29,5,10.14
2023-01-08,30,5,18.22
2023-01-08,31,2,19.19
2023-01-08,32,2,19.85
2023-01-08,33,7,17.31
2023-01-08,34,4,12.19
2023-01-08,35,4,11.05
2023-01-08,36,1,16.13
2023-01-08,37,4,19.99
2023-01-08,39,1,19.56
2023-01-08,40,4,17.18
2023-01-08,41,6,16.95
2023-01-08,42,4,12.98
2023-01-08,44,4,16.53
2023-01-08,45,3,19.04
2023-01-08,46,2,11.27
2023-01-08,47,2,17.4
2023-01-08,48,1,18.56
2023-01-08,49,2,18.38
2023-01-08,50,2,12.09
2023-01-08,51,8,17.62
2023-01-08,52,5,12.28
2023-01-08,53,2,19.78
2023-01-08,54,3,18.28
2023-01-08,55,4,12.61
2023-01-08,56,2,12.86
2023-01-08,57,3,17.99
2023-01-08,58,2,18.45
2023-01-08,59,7,19.38
2023-01-08,60,2,18.18
2023-01-08,61,4,12.66
2023-01-08,62,1,10.95
2023-01-08,63,1,15.41
2023-01-08,64,1,13.9
2023-01-08,65,1,15.67
2023-01-08,66,2,18.55
2023-01-08,67,5,17.93
2023-01-08,68,2,13.94
2023-01-08,69,8,18.64
2023-01-08,70,4,18.64
2023-01-08,71,4,14.93
2023-01-08,72,5,14.42
2023-01-08,73,5,14.03
2023-01-08,74,1,10.74
2023-01-08,75,2,13.27
2023-01-08,76,5,15.57
2023-01-08,77,5,10.64
2023-01-08,78,2,11.86
2023-01-08,80,6,13.06
2023-01-08,81,2,10.74
2023-01-08,82,1,7.98
2023-01-08,88,1,5.92
2023-01-08,89,3,8.23
2023-01-08,91,2,9.57
2023-01-08,93,1,12.96
2023-01-08,94,1,10.67
2023-01-08,97,1,10.63
2023-01-09,1,8,19.95
2023-01-09,2,7,24.48
2023-01-09,3,9,16.47
2023-01-09,4,3,23.69
2023-01-09,5,4,22.02
2023-01-09,6,12,22.71
2023-01-09,7,8,20.94
2023-01-09,8,9,21.38
2023-01-09,9,7,16.91
2023-01-09,10,11,21.58
2023-01-09,11,10,18.61
2023-01-09,12,4,15.47
2023-01-09,13,5,18.22
2023-01-09,14,6,17.73
2023-01-09,15,4,22.38
2023-01-09,16,5,19.36
2023-01-09,17,10,16.01
2023-01-09,18,14,21.8
2023-01-09,19,5,16.89
2023-01-09,20,2,23.29
2023-01-09,21,1,18.12
2023-01-09,22,2,10.29
2023-01-09,23,1,16.45
2023-01-09,24,1,11.6
2023-01-09,25,2,15.72
2023-01-09,26,4,16.41
2023-01-09,27,3,13.84
2023-01-09,28,8,17.61
2023-01-09,29,2,10.14
2023-01-09,30,4,18.22
2023-01-09,31,1,19.19
2023-01-09,32,2,19.85
2023-01-09,33,6,17.31
2023-01-09,34,6,12.19
2023-01-09,35,5,11.05
2023-01-09,36,3,16.13
2023-01-09,37,4,19.99
2023-01-09,39,1,19.56
2023-01-09,40,8,17.18
2023-01-09,41,4,16.95
2023-01-09,42,2,12.98
2023-01-09,43,3,11.93
2023-01-09,44,3,16.53
2023-01-09,45,4,19.04
2023-01-09,46,1,11.27
2023-01-09,47,1,17.4
2023-01-09,49,2,18.38
2023-01-09,50,2,12.09
2023-01-09,51,5,17.62
2023-01-09,52,6,12.28
2023-01-09,53,1,19.78
2023-01-09,54,1,18.28
2023-01-09,55,3,12.61
2023-01-09,56,3,12.86
2023-01-09,57,4,17.99
2023-01-09,58,1,18.45
2023-01-09,59,2,19.38
2023-01-09,60,3,18.18
2023-01-09,61,3,12.66
2023-01-09,62,2,10.95
2023-01-09,65,1,15.67
2023-01-09,66,2,18.55
2023-01-09,67,1,17.93
2023-01-09,68,4,13.94
2023-01-09,69,7,18.64
2023-01-09,71,4,14.93
2023-01-09,72,4,14.42
2023-01-09,74,4,10.74
2023-01-09,75,1,13.27
2023-01-09,76,1,15.57
2023-01-09,77,4,10.64
2023-01-09,78,1,11.86
2023-01-09,79,2,19.2
2023-01-09,80,1,13.06
2023-01-09,89,2,8.23
2023-01-09,90,2,9.1
2023-01-09,92,1,9.43
2023-01-09,93,1,12.96
2023-01-09,96,1,6.36
2023-01-09,100,1,7.56
2023-01-10,1,17,19.95
2023-01-10,2,11,24.48
2023-01-10,3,13,16.47
2023-01-10,4,6,23.69
2023-01-10,5,3,22.02
2023-01-10,6,11,22.71
2023-01-10,7,17,20.94
2023-01-10,8,11,21.38
2023-01-10,9,6,16.91
2023-01-10,10,6,21.58
2023-01-10,11,8,18.61
2023-01-10,12,8,15.47
2023-01-10,13,10,18.22
2023-01-10,14,10,17.73
2023-01-10,15,3,22.38
2023-01-10,16,4,19.36
2023-01-10,17,6,16.01
2023-01-10,18,7,21.8
2023-01-10,19,4,16.89
2023-01-10,20,3,23.29
2023-01-10,21,2,18.12
2023-01-10,22,4,10.29
2023-01-10,23,1,16.45
2023-01-10,24,3,11.6
2023-01-10,26,1,16.41
2023-01-10,27,1,13.84
2023-01-10,28,4,17.61
2023-01-10,29,2,10.14
2023-01-10,30,3,18.22
2023-01-10,31,2,19.19
2023-01-10,33,6,17.31
2023-01-10,34,4,12.19
2023-01-10,35,2,11.05
2023-01-10,36,2,16.13
2023-01-10,37,3,19.99
2023-01-10,38,1,14.57
2023-01-10,39,1,19.56
2023-01-10,40,6,17.18
2023-01-10,41,2,16.95
2023-01-10,42,2,12.98
2023-01-10,43,2,11.93
2023-01-10,44,2,16.53
2023-01-10,46,2,11.27
2023-01-10,48,2,18.56
2023-01-10,49,3,18.38
2023-01-10,50,4,12.09
2023-01-10,51,9,17.62
2023-01-10,52,4,12.28
2023-01-10,53,1,19.78
2023-01-10,54,3,18.28
2023-01-10,55,3,12.61
2023-01-10,56,6,12.86
2023-01-10,57,2,17.99
2023-01-10,58,2,18.45
2023-01-10,59,5,19.38
2023-01-10,61,3,12.66
2023-01-10,64,1,13.9
2023-01-10,65,1,15.67
2023-01-10,66,1,18.55
2023-01-10,67,7,17.93
2023-01-10,68,2,13.94
2023-01-10,69,7,18.64
2023-01-10,70,2,18.64
2023-01-10,71,4,14.93
2023-01-10,72,1,14.42
2023-01-10,73,3,14.03
2023-01-10,74,9,10.74
2023-01-10,75,2,13.27
2023-01-10,76,8,15.57
2023-01-10,77,3,10.64
2023-01-10,78,5,11.86
2023-01-10,79,4,19.2
2023-01-10,80,1,13.06
2023-01-10,86,1,11.76
2023-01-10,90,1,9.1
2023-01-10,91,2,9.57
2023-01-10,97,1,10.63
2023-01-11,1,8,19.95
2023-01-11,2,12,24.48
2023-01-11,3,8,16.47
2023-01-11,4,9,23.69
2023-01-11,5,6,22.02
2023-01-11,6,12,22.71
2023-01-11,7,10,20.94
2023-01-11,8,9,21.38
2023-01-11,9,5,16.91
2023-01-11,10,12,21.58
2023-01-11,11,14,18.61
2023-01-11,12,4,15.47
2023-01-11,13,5,18.22
2023-01-11,14,6,17.73
2023-01-11,15,3,22.38
2023-01-11,16,7,19.36
2023-01-11,17,11,16.01
2023-01-11,18,13,21.8
2023-01-11,19,10,16.89
2023-01-11,20,9,23.29
2023-01-11,22,2,10.29
2023-01-11,23,3,16.45
2023-01-11,24,1,11.6
2023-01-11,25,1,15.72
2023-01-11,26,1,16.41
2023-01-11,27,2,13.84
2023-01-11,28,5,17.61
2023-01-11,29,2,10.14
2023-01-11,30,4,18.22
2023-01-11,31,1,19.19
2023-01-11,32,2,19.85
2023-01-11,33,1,17.31
2023-01-11,34,4,12.19
2023-01-11,35,2,11.05
2023-01-11,36,2,16.13
2023-01-11,37,2,19.99
2023-01-11,38,2,14.57
2023-01-11,39,1,19.56
2023-01-11,40,7,17.18
2023-01-11,42,1,12.98
2023-01-11,43,5,11.93
2023-01-11,45,3,19.04
2023-01-11,47,1,17.4
2023-01-11,49,1,18.38
2023-01-11,50,2,12.09
2023-01-11,51,4,17.62
2023-01-11,52,6,12.28
2023-01-11,54,3,18.28
2023-01-11,55,1,12.61
2023-01-11,56,7,12.86
2023-01-11,57,4,17.99
2023-01-11,58,1,18.45
2023-01-11,59,5,19.38
2023-01-11,61,5,12.66
2023-01-11,62,1,10.95
2023-01-11,66,1,18.55
2023-01-11,67,3,17.93
2023-01-11,68,8,13.94
2023-01-11,70,6,18.64
2023-01-11,71,3,14.93
2023-01-11,72,2,14.42
2023-01-11,73,3,14.03
2023-01-11,74,4,10.74
2023-01-11,75,1,13.27
2023-01-11,76,7,15.57
2023-01-11,77,1,10.64
2023-01-11,78,3,11.86
2023-01-11,79,1,19.2
2023-01-11,80,2,13.06
2023-01-11,90,3,9.1
2023-01-11,91,1,9.57
2023-01-11,95,1,9.77
2023-01-12,1,11,19.95
2023-01-12,2,1,24.48
2023-01-12,3,9,16.47
2023-01-12,4,7,23.69
2023-01-12,5,4,22.02
2023-01-12,6,20,22.71
2023-01-12,7,14,20.94
2023-01-12,8,10,21.38
2023-01-12,9,6,16.91
2023-01-12,10,7,21.58
2023-01-12,11,12,18.61
2023-01-12,12,10,15.47
2023-01-12,13,6,18.22
2023-01-12,14,4,17.73
2023-01-12,15,5,22.38
2023-01-12,16,15,19.36
2023-01-12,17,16,16.01
2023-01-12,18,15,21.8
2023-01-12,19,8,16.89
2023-01-12,20,2,23.29
2023-01-12,21,3,18.12
2023-01-12,22,6,10.29
2023-01-12,23,1,16.45
2023-01-12,24,3,11.6
2023-01-12,25,1,15.72
2023-01-12,26,2,16.41
2023-01-12,27,2,13.84
2023-01-12,28,4,17.61
2023-01-12,29,1,10.14
2023-01-12,31,2,19.19
2023-01-12,32,1,19.85
2023-01-12,33,3,17.31
2023-01-12,34,3,12.19
2023-01-12,35,2,11.05
2023-01-12,37,1,19.99
2023-01-12,38,1,14.57
2023-01-12,40,6,17.18
2023-01-12,41,3,16.95
2023-01-12,42,3,12.98
2023-01-12,43,3,11.93
2023-01-12,44,2,16.53
2023-01-12,47,1,17.4
2023-01-12,48,1,18.56
2023-01-12,49,1,18.38
2023-01-12,50,2,12.09
2023-01-12,51,3,17.62
2023-01-12,52,4,12.28
2023-01-12,54,2,18.28
2023-01-12,55,5,12.61
2023-01-12,56,6,12.86
2023-01-12,57,2,17.99
2023-01-12,58,2,18.45
2023-01-12,59,6,19.38
2023-01-12,60,2,18.18
2023-01-12,61,5,12.66
2023-01-12,63,3,15.41
2023-01-12,64,1,13.9
2023-01-12,65,1,15.67
2023-01-12,66,2,18.55
2023-01-12,67,2,17.93
2023-01-12,68,2,13.94
2023-01-12,69,8,18.64
