fecha,book_id,stock_al_cierre
2023-01-02,70,25
2023-01-02,71,18
2023-01-02,72,32
2023-01-02,73,31
2023-01-02,74,36
2023-01-02,75,41
2023-01-02,76,26
2023-01-02,77,30
2023-01-02,78,22
2023-01-02,79,30
2023-01-02,80,45
2023-01-02,81,22
2023-01-02,82,47
2023-01-02,83,39
2023-01-02,84,46
2023-01-02,85,35
2023-01-02,86,34
2023-01-02,87,26
2023-01-02,88,49
2023-01-02,89,18
2023-01-02,90,39
2023-01-02,91,29
2023-01-02,92,38
2023-01-02,93,24
2023-01-02,94,49
2023-01-02,95,23
2023-01-02,96,30
2023-01-02,97,40
2023-01-02,98,21
2023-01-02,99,43
2023-01-02,100,49
2023-01-03,1,12
2023-01-03,2,22
2023-01-03,3,12
2023-01-03,4,8
2023-01-03,5,27
2023-01-03,6,33
2023-01-03,7,46
2023-01-03,8,8
2023-01-03,9,11
2023-01-03,10,11
2023-01-03,11,14
2023-01-03,12,12
2023-01-03,13,26
2023-01-03,14,24
2023-01-03,15,26
2023-01-03,16,11
2023-01-03,17,16
2023-01-03,18,6
2023-01-03,19,8
2023-01-03,20,53
2023-01-03,21,15
2023-01-03,22,24
2023-01-03,23,41
2023-01-03,24,43
2023-01-03,25,32
2023-01-03,26,22
2023-01-03,27,10
2023-01-03,28,8
2023-01-03,29,24
2023-01-03,30,30
2023-01-03,31,35
2023-01-03,32,20
2023-01-03,33,25
2023-01-03,34,16
2023-01-03,35,18
2023-01-03,36,36
2023-01-03,37,15
2023-01-03,38,30
2023-01-03,39,33
2023-01-03,40,28
2023-01-03,41,23
2023-01-03,42,20
2023-01-03,43,30
2023-01-03,44,43
2023-01-03,45,27
2023-01-03,46,43
2023-01-03,47,32
2023-01-03,48,48
2023-01-03,49,21
2023-01-03,50,36
2023-01-03,51,12
2023-01-03,52,36
2023-01-03,53,43
2023-01-03,54,26
2023-01-03,55,23
2023-01-03,56,11
2023-01-03,57,17
2023-01-03,58,41
2023-01-03,59,14
2023-01-03,60,27
2023-01-03,61,6
2023-01-03,62,36
2023-01-03,63,22
2023-01-03,64,26
2023-01-03,65,24
2023-01-03,66,20
2023-01-03,67,33
2023-01-03,68,18
2023-01-03,69,15
2023-01-03,70,23
2023-01-03,71,15
2023-01-03,72,29
2023-01-03,73,27
2023-01-03,74,35
2023-01-03,75,40
2023-01-03,76,22
2023-01-03,77,28
2023-01-03,78,18
2023-01-03,79,28
2023-01-03,80,44
2023-01-03,81,22
2023-01-03,82,47
2023-01-03,83,38
2023-01-03,84,46
2023-01-03,85,35
2023-01-03,86,32
2023-01-03,87,26
2023-01-03,88,49
2023-01-03,89,17
2023-01-03,90,39
2023-01-03,91,29
2023-01-03,92,36
2023-01-03,93,23
2023-01-03,94,49
2023-01-03,95,23
2023-01-03,96,29
2023-01-03,97,39
2023-01-03,98,18
2023-01-03,99,43
2023-01-03,100,48
2023-01-04,1,22
2023-01-04,2,11
2023-01-04,3,6
2023-01-04,4,43
2023-01-04,5,23
2023-01-04,6,15
2023-01-04,7,27
2023-01-04,8,48
2023-01-04,9,35
2023-01-04,10,41
2023-01-04,11,24
2023-01-04,12,7
2023-01-04,13,23
2023-01-04,14,16
2023-01-04,15,18
2023-01-04,16,49
2023-01-04,17,5
2023-01-04,18,33
2023-01-04,19,51
2023-01-04,20,44
2023-01-04,21,14
2023-01-04,22,21
2023-01-04,23,39
2023-01-04,24,40
2023-01-04,25,31
2023-01-04,26,20
2023-01-04,27,38
2023-01-04,28,5
2023-01-04,29,23
2023-01-04,30,25
2023-01-04,31,35
2023-01-04,32,17
2023-01-04,33,21
2023-01-04,34,10
2023-01-04,35,15
2023-01-04,36,35
2023-01-04,37,12
2023-01-04,38,26
2023-01-04,39,32
2023-01-04,40,27
2023-01-04,41,19
2023-01-04,42,17
2023-01-04,43,27
2023-01-04,44,41
2023-01-04,45,25
2023-01-04,46,41
2023-01-04,47,31
2023-01-04,48,46
2023-01-04,49,20
2023-01-04,50,36
2023-01-04,51,7
2023-01-04,52,29
2023-01-04,53,39
2023-01-04,54,26
2023-01-04,55,19
2023-01-04,56,7
2023-01-04,57,17
2023-01-04,58,41
2023-01-04,59,11
2023-01-04,60,24
2023-01-04,61,30
2023-01-04,62,35
2023-01-04,63,21
2023-01-04,64,24
2023-01-04,65,24
2023-01-04,66,19
2023-01-04,67,32
2023-01-04,68,16
2023-01-04,69,11
2023-01-04,70,20
2023-01-04,71,14
2023-01-04,72,22
2023-01-04,73,21
2023-01-04,74,34
2023-01-04,75,39
2023-01-04,76,18
2023-01-04,77,23
2023-01-04,78,13
2023-01-04,79,28
2023-01-04,80,43
2023-01-04,81,22
2023-01-04,82,47
2023-01-04,83,38
2023-01-04,84,46
2023-01-04,85,35
2023-01-04,86,32
2023-01-04,87,25
2023-01-04,88,49
2023-01-04,89,17
2023-01-04,90,39
2023-01-04,91,28
2023-01-04,92,34
2023-01-04,93,23
2023-01-04,94,49
2023-01-04,95,22
2023-01-04,96,29
2023-01-04,97,39
2023-01-04,98,17
2023-01-04,99,43
2023-01-04,100,47
2023-01-05,1,8
2023-01-05,2,43
2023-01-05,3,34
2023-01-05,4,35
2023-01-05,5,19
2023-01-05,6,2
2023-01-05,7,9
2023-01-05,8,41
2023-01-05,9,23
2023-01-05,10,32
2023-01-05,11,8
2023-01-05,12,48
2023-01-05,13,17
2023-01-05,14,11
2023-01-05,15,11
2023-01-05,16,43
2023-01-05,17,36
2023-01-05,18,18
2023-01-05,19,43
2023-01-05,20,37
2023-01-05,21,12
2023-01-05,22,14
2023-01-05,23,36
2023-01-05,24,37
2023-01-05,25,30
2023-01-05,26,19
2023-01-05,27,35
2023-01-05,28,2
2023-01-05,29,20
2023-01-05,30,21
2023-01-05,31,35
2023-01-05,32,15
2023-01-05,33,15
2023-01-05,34,9
2023-01-05,35,11
2023-01-05,36,34
2023-01-05,37,10
2023-01-05,38,26
2023-01-05,39,32
2023-01-05,40,22
2023-01-05,41,17
2023-01-05,42,16
2023-01-05,43,23
2023-01-05,44,37
2023-01-05,45,20
2023-01-05,46,41
2023-01-05,47,30
2023-01-05,48,44
2023-01-05,49,18
2023-01-05,50,33
2023-01-05,51,22
2023-01-05,52,27
2023-01-05,53,36
2023-01-05,54,24
2023-01-05,55,15
2023-01-05,56,46
2023-01-05,57,14
2023-01-05,58,41
2023-01-05,59,8
2023-01-05,60,23
2023-01-05,61,27
2023-01-05,62,33
2023-01-05,63,20
2023-01-05,64,24
2023-01-05,65,21
2023-01-05,66,18
2023-01-05,67,32
2023-01-05,68,12
2023-01-05,69,8
2023-01-05,70,15
2023-01-05,71,9
2023-01-05,72,20
2023-01-05,73,17
2023-01-05,74,31
2023-01-05,75,36
2023-01-05,76,11
2023-01-05,77,20
2023-01-05,78,8
2023-01-05,79,27
2023-01-05,80,39
2023-01-05,81,22
2023-01-05,82,46
2023-01-05,83,38
2023-01-05,84,46
2023-01-05,85,35
2023-01-05,86,32
2023-01-05,87,25
2023-01-05,88,49
2023-01-05,89,17
2023-01-05,90,39
2023-01-05,91,28
2023-01-05,92,34
2023-01-05,93,23
2023-01-05,94,48
2023-01-05,95,21
2023-01-05,96,29
2023-01-05,97,39
2023-01-05,98,17
2023-01-05,99,43
2023-01-05,100,47
2023-01-06,1,37
2023-01-06,2,32
2023-01-06,3,23
2023-01-06,4,29
2023-01-06,5,16
2023-01-06,6,48
2023-01-06,7,45
2023-01-06,8,31
2023-01-06,9,14
2023-01-06,10,21
2023-01-06,11,30
2023-01-06,12,44
2023-01-06,13,14
2023-01-06,14,33
2023-01-06,15,6
2023-01-06,16,32
2023-01-06,17,19
2023-01-06,18,6
2023-01-06,19,38
2023-01-06,20,33
2023-01-06,21,11
2023-01-06,22,13
2023-01-06,23,33
2023-01-06,24,34
2023-01-06,25,30
2023-01-06,26,19
2023-01-06,27,32
2023-01-06,28,27
2023-01-06,29,18
2023-01-06,30,16
2023-01-06,31,33
2023-01-06,32,9
2023-01-06,33,12
2023-01-06,34,5
2023-01-06,35,8
2023-01-06,36,34
2023-01-06,37,50
2023-01-06,38,26
2023-01-06,39,29
2023-01-06,40,20
2023-01-06,41,12
2023-01-06,42,14
2023-01-06,43,17
2023-01-06,44,37
2023-01-06,45,17
2023-01-06,46,40
2023-01-06,47,30
2023-01-06,48,42
2023-01-06,49,17
2023-01-06,50,31
2023-01-06,51,19
2023-01-06,52,24
2023-01-06,53,33
2023-01-06,54,20
2023-01-06,55,13
2023-01-06,56,43
2023-01-06,57,11
2023-01-06,58,38
2023-01-06,59,25
2023-01-06,60,23
2023-01-06,61,21
2023-01-06,62,33
2023-01-06,63,19
2023-01-06,64,24
2023-01-06,65,17
2023-01-06,66,17
2023-01-06,67,31
2023-01-06,68,7
2023-01-06,69,6
2023-01-06,70,13
2023-01-06,71,6
2023-01-06,72,16
2023-01-06,73,15
2023-01-06,74,28
2023-01-06,75,34
2023-01-06,76,6
2023-01-06,77,19
2023-01-06,78,5
2023-01-06,79,25
2023-01-06,80,38
2023-01-06,81,22
2023-01-06,82,46
2023-01-06,83,38
2023-01-06,84,46
2023-01-06,85,35
2023-01-06,86,32
2023-01-06,87,25
2023-01-06,88,49
2023-01-06,89,16
2023-01-06,90,39
2023-01-06,91,27
2023-01-06,92,33
2023-01-06,93,23
2023-01-06,94,48
2023-01-06,95,19
2023-01-06,96,29
2023-01-06,97,39
2023-01-06,98,17
2023-01-06,99,43
2023-01-06,100,46
2023-01-07,1,21
2023-01-07,2,23
2023-01-07,3,8
2023-01-07,4,22
2023-01-07,5,7
2023-01-07,6,31
2023-01-07,7,27
2023-01-07,8,15
2023-01-07,9,54
2023-01-07,10,6
2023-01-07,11,13
2023-01-07,12,36
2023-01-07,13,2
2023-01-07,14,18
2023-01-07,15,42
2023-01-07,16,21
2023-01-07,17,21
2023-01-07,18,38
2023-01-07,19,33
2023-01-07,20,22
2023-01-07,21,9
2023-01-07,22,10
2023-01-07,23,32
2023-01-07,24,30
2023-01-07,25,27
2023-01-07,26,17
2023-01-07,27,30
2023-01-07,28,20
2023-01-07,29,17
2023-01-07,30,5
2023-01-07,31,32
2023-01-07,32,5
2023-01-07,33,11
2023-01-07,34,36
2023-01-07,35,45
2023-01-07,36,32
2023-01-07,37,49
2023-01-07,38,25
2023-01-07,39,28
2023-01-07,40,15
2023-01-07,41,9
2023-01-07,42,12
2023-01-07,43,10
2023-01-07,44,35
2023-01-07,45,12
2023-01-07,46,38
2023-01-07,47,28
2023-01-07,48,40
2023-01-07,49,15
2023-01-07,50,24
2023-01-07,51,16
2023-01-07,52,22
2023-01-07,53,30
2023-01-07,54,18
2023-01-07,55,12
2023-01-07,56,42
2023-01-07,57,10
2023-01-07,58,34
2023-01-07,59,22
2023-01-07,60,22
2023-01-07,61,15
2023-01-07,62,32
2023-01-07,63,17
2023-01-07,64,23
2023-01-07,65,14
2023-01-07,66,16
2023-01-07,67,30
2023-01-07,68,28
2023-01-07,69,33
2023-01-07,70,8
2023-01-07,71,5
2023-01-07,72,9
2023-01-07,73,13
2023-01-07,74,24
2023-01-07,75,33
2023-01-07,76,21
2023-01-07,77,11
2023-01-07,78,29
2023-01-07,79,24
2023-01-07,80,36
2023-01-07,81,22
2023-01-07,82,46
2023-01-07,83,38
2023-01-07,84,46
2023-01-07,85,35
2023-01-07,86,32
2023-01-07,87,25
2023-01-07,88,49
2023-01-07,89,16
2023-01-07,90,39
2023-01-07,91,27
2023-01-07,92,32
2023-01-07,93,22
2023-01-07,94,48
2023-01-07,95,19
2023-01-07,96,29
2023-01-07,97,38
2023-01-07,98,17
2023-01-07,99,43
2023-01-07,100,46
2023-01-08,1,8
2023-01-08,2,7
2023-01-08,3,32
2023-01-08,4,9
2023-01-08,5,50
2023-01-08,6,23
2023-01-08,7,8
2023-01-08,8,29
2023-01-08,9,42
2023-01-08,10,36
2023-01-08,11,32
2023-01-08,12,29
2023-01-08,13,33
2023-01-08,14,6
2023-01-08,15,32
2023-01-08,16,11
2023-01-08,17,43
2023-01-08,18,21
2023-01-08,19,27
2023-01-08,20,14
2023-01-08,21,5
2023-01-08,22,7
2023-01-08,23,30
2023-01-08,24,29
2023-01-08,25,25
2023-01-08,26,14
2023-01-08,27,27
2023-01-08,28,17
2023-01-08,29,12
2023-01-08,30,45
2023-01-08,31,30
2023-01-08,32,3
2023-01-08,33,35
2023-01-08,34,32
2023-01-08,35,41
2023-01-08,36,31
2023-01-08,37,45
2023-01-08,38,25
2023-01-08,39,27
2023-01-08,40,11
2023-01-08,41,26
2023-01-08,42,8
2023-01-08,43,10
2023-01-08,44,31
2023-01-08,45,9
2023-01-08,46,36
2023-01-08,47,26
2023-01-08,48,39
2023-01-08,49,13
2023-01-08,50,22
2023-01-08,51,8
2023-01-08,52,17
2023-01-08,53,28
2023-01-08,54,15
2023-01-08,55,8
2023-01-08,56,40
2023-01-08,57,7
2023-01-08,58,32
2023-01-08,59,15
2023-01-08,60,20
2023-01-08,61,11
2023-01-08,62,31
2023-01-08,63,16
2023-01-08,64,22
2023-01-08,65,13
2023-01-08,66,14
2023-01-08,67,25
2023-01-08,68,26
2023-01-08,69,25
2023-01-08,70,53
2023-01-08,71,29
2023-01-08,72,40
2023-01-08,73,8
2023-01-08,74,23
2023-01-08,75,31
2023-01-08,76,16
2023-01-08,77,6
2023-01-08,78,27
2023-01-08,79,24
2023-01-08,80,30
2023-01-08,81,20
2023-01-08,82,45
2023-01-08,83,38
2023-01-08,84,46
2023-01-08,85,35
2023-01-08,86,32
2023-01-08,87,25
2023-01-08,88,48
2023-01-08,89,13
2023-01-08,90,39
2023-01-08,91,25
2023-01-08,92,32
2023-01-08,93,21
2023-01-08,94,47
2023-01-08,95,19
2023-01-08,96,29
2023-01-08,97,37
2023-01-08,98,17
2023-01-08,99,43
2023-01-08,100,46
2023-01-09,1,36
2023-01-09,2,24
2023-01-09,3,23
2023-01-09,4,6
2023-01-09,5,46
2023-01-09,6,11
2023-01-09,7,47
2023-01-09,8,20
2023-01-09,9,35
2023-01-09,10,25
2023-01-09,11,22
2023-01-09,12,25
2023-01-09,13,28
2023-01-09,14,45
2023-01-09,15,28
2023-01-09,16,6
2023-01-09,17,33
2023-01-09,18,7
2023-01-09,19,22
2023-01-09,20,12
2023-01-09,21,29
2023-01-09,22,5
2023-01-09,23,29
2023-01-09,24,28
2023-01-09,25,23
2023-01-09,26,10
2023-01-09,27,24
2023-01-09,28,9
2023-01-09,29,10
2023-01-09,30,41
2023-01-09,31,29
2023-01-09,32,21
2023-01-09,33,29
2023-01-09,34,26
2023-01-09,35,36
2023-01-09,36,28
2023-01-09,37,41
2023-01-09,38,25
2023-01-09,39,26
2023-01-09,40,39
2023-01-09,41,22
2023-01-09,42,6
2023-01-09,43,7
2023-01-09,44,28
2023-01-09,45,5
2023-01-09,46,35
2023-01-09,47,25
2023-01-09,48,39
2023-01-09,49,11
2023-01-09,50,20
2023-01-09,51,53
2023-01-09,52,11
2023-01-09,53,27
2023-01-09,54,14
2023-01-09,55,5
2023-01-09,56,37
2023-01-09,57,49
2023-01-09,58,31
2023-01-09,59,13
2023-01-09,60,17
2023-01-09,61,8
2023-01-09,62,29
2023-01-09,63,16
2023-01-09,64,22
2023-01-09,65,12
2023-01-09,66,12
2023-01-09,67,24
2023-01-09,68,22
2023-01-09,69,18
2023-01-09,70,53
2023-01-09,71,25
2023-01-09,72,36
2023-01-09,73,8
2023-01-09,74,19
2023-01-09,75,30
2023-01-09,76,15
2023-01-09,77,35
2023-01-09,78,26
2023-01-09,79,22
2023-01-09,80,29
2023-01-09,81,20
2023-01-09,82,45
2023-01-09,83,38
2023-01-09,84,46
2023-01-09,85,35
2023-01-09,86,32
2023-01-09,87,25
2023-01-09,88,48
2023-01-09,89,11
2023-01-09,90,37
2023-01-09,91,25
2023-01-09,92,31
2023-01-09,93,20
2023-01-09,94,47
2023-01-09,95,19
2023-01-09,96,28
2023-01-09,97,37
2023-01-09,98,17
2023-01-09,99,43
2023-01-09,100,45
2023-01-10,1,19
2023-01-10,2,13
2023-01-10,3,10
2023-01-10,4,37
2023-01-10,5,43
2023-01-10,6,37
2023-01-10,7,30
2023-01-10,8,9
2023-01-10,9,29
2023-01-10,10,19
2023-01-10,11,14
2023-01-10,12,17
2023-01-10,13,18
2023-01-10,14,35
2023-01-10,15,25
2023-01-10,16,40
2023-01-10,17,27
2023-01-10,18,39
2023-01-10,19,18
2023-01-10,20,9
2023-01-10,21,27
2023-01-10,22,25
2023-01-10,23,28
2023-01-10,24,25
2023-01-10,25,23
2023-01-10,26,9
2023-01-10,27,23
2023-01-10,28,5
2023-01-10,29,8
2023-01-10,30,38
2023-01-10,31,27
2023-01-10,32,21
2023-01-10,33,23
2023-01-10,34,22
2023-01-10,35,34
2023-01-10,36,26
2023-01-10,37,38
2023-01-10,38,24
2023-01-10,39,25
2023-01-10,40,33
2023-01-10,41,20
2023-01-10,42,4
2023-01-10,43,5
2023-01-10,44,26
2023-01-10,45,5
2023-01-10,46,33
2023-01-10,47,25
2023-01-10,48,37
2023-01-10,49,8
2023-01-10,50,16
2023-01-10,51,44
2023-01-10,52,7
2023-01-10,53,26
2023-01-10,54,11
2023-01-10,55,2
2023-01-10,56,31
2023-01-10,57,47
2023-01-10,58,29
2023-01-10,59,8
2023-01-10,60,17
2023-01-10,61,5
2023-01-10,62,29
2023-01-10,63,16
2023-01-10,64,21
2023-01-10,65,11
2023-01-10,66,11
2023-01-10,67,17
2023-01-10,68,20
2023-01-10,69,11
2023-01-10,70,51
2023-01-10,71,21
2023-01-10,72,35
2023-01-10,73,5
2023-01-10,74,10
2023-01-10,75,28
2023-01-10,76,7
2023-01-10,77,32
2023-01-10,78,21
2023-01-10,79,18
2023-01-10,80,28
2023-01-10,81,20
2023-01-10,82,45
2023-01-10,83,38
2023-01-10,84,46
2023-01-10,85,35
2023-01-10,86,31
2023-01-10,87,25
2023-01-10,88,48
2023-01-10,89,11
2023-01-10,90,36
2023-01-10,91,23
2023-01-10,92,31
2023-01-10,93,20
2023-01-10,94,47
2023-01-10,95,19
2023-01-10,96,28
2023-01-10,97,36
2023-01-10,98,17
2023-01-10,99,43
2023-01-10,100,45
2023-01-11,1,11
2023-01-11,2,1
2023-01-11,3,32
2023-01-11,4,28
2023-01-11,5,37
2023-01-11,6,25
2023-01-11,7,20
2023-01-11,8,31
2023-01-11,9,24
2023-01-11,10,7
2023-01-11,11,20
2023-01-11,12,13
2023-01-11,13,13
2023-01-11,14,29
2023-01-11,15,22
2023-01-11,16,33
2023-01-11,17,16
2023-01-11,18,26
2023-01-11,19,8
2023-01-11,20,31
2023-01-11,21,27
2023-01-11,22,23
2023-01-11,23,25
2023-01-11,24,24
2023-01-11,25,22
2023-01-11,26,8
2023-01-11,27,21
2023-01-11,28,30
2023-01-11,29,6
2023-01-11,30,34
2023-01-11,31,26
2023-01-11,32,19
2023-01-11,33,22
2023-01-11,34,18
2023-01-11,35,32
2023-01-11,36,24
2023-01-11,37,36
2023-01-11,38,22
2023-01-11,39,24
2023-01-11,40,26
2023-01-11,41,20
2023-01-11,42,3
2023-01-11,43,47
2023-01-11,44,26
2023-01-11,45,33
2023-01-11,46,33
2023-01-11,47,24
2023-01-11,48,37
2023-01-11,49,7
2023-01-11,50,14
2023-01-11,51,40
2023-01-11,52,21
2023-01-11,53,26
2023-01-11,54,8
2023-01-11,55,41
2023-01-11,56,24
2023-01-11,57,43
2023-01-11,58,28
2023-01-11,59,46
2023-01-11,60,17
2023-01-11,61,20
2023-01-11,62,28
2023-01-11,63,16
2023-01-11,64,21
2023-01-11,65,11
2023-01-11,66,10
2023-01-11,67,14
2023-01-11,68,12
2023-01-11,69,11
2023-01-11,70,45
2023-01-11,71,18
2023-01-11,72,33
2023-01-11,73,23
2023-01-11,74,6
2023-01-11,75,27
2023-01-11,76,26
2023-01-11,77,31
2023-01-11,78,18
2023-01-11,79,17
2023-01-11,80,26
2023-01-11,81,20
2023-01-11,82,45
2023-01-11,83,38
2023-01-11,84,46
2023-01-11,85,35
2023-01-11,86,31
2023-01-11,87,25
2023-01-11,88,48
2023-01-11,89,11
2023-01-11,90,33
2023-01-11,91,22
2023-01-11,92,31
2023-01-11,93,20
2023-01-11,94,47
2023-01-11,95,18
2023-01-11,96,28
2023-01-11,97,36
2023-01-11,98,17
2023-01-11,99,43
2023-01-11,100,45
2023-01-12,1,33
2023-01-12,2,42
2023-01-12,3,23
2023-01-12,4,21
2023-01-12,5,33
2023-01-12,6,5
2023-01-12,7,6
2023-01-12,8,21
2023-01-12,9,18
2023-01-12,10,0
2023-01-12,11,8
2023-01-12,12,51
2023-01-12,13,7
2023-01-12,14,25
2023-01-12,15,17
2023-01-12,16,18
2023-01-12,17,26
2023-01-12,18,11
2023-01-12,19,43
2023-01-12,20,29
2023-01-12,21,24
2023-01-12,22,17
2023-01-12,23,24
2023-01-12,24,21
2023-01-12,25,21
2023-01-12,26,6
2023-01-12,27,19
2023-01-12,28,26
2023-01-12,29,5
2023-01-12,30,34
2023-01-12,31,24
2023-01-12,32,18
2023-01-12,33,19
2023-01-12,34,15
2023-01-12,35,30
2023-01-12,36,24
2023-01-12,37,35
2023-01-12,38,21
2023-01-12,39,24
2023-01-12,40,20
2023-01-12,41,17
2023-01-12,42,26
2023-01-12,43,44
2023-01-12,44,24
2023-01-12,45,33
2023-01-12,46,33
2023-01-12,47,23
2023-01-12,48,36
2023-01-12,49,6
2023-01-12,50,12
2023-01-12,51,37
2023-01-12,52,17
2023-01-12,53,26
2023-01-12,54,6
2023-01-12,55,36
2023-01-12,56,18
2023-01-12,57,41
2023-01-12,58,26
2023-01-12,59,40
2023-01-12,60,15
2023-01-12,61,15
2023-01-12,62,28
2023-01-12,63,13
2023-01-12,64,20
2023-01-12,65,10
2023-01-12,66,8
2023-01-12,67,12
2023-01-12,68,10
2023-01-12,69,30
2023-01-12,70,41
2023-01-12,71,15
2023-01-12,72,32
2023-01-12,73,21
2023-01-12,74,35
2023-01-12,75,27
2023-01-12,76,24
2023-01-12,77,28
2023-01-12,78,15
2023-01-12,79,13
2023-01-12,80,26
2023-01-12,81,20
2023-01-12,82,45
2023-01-12,83,37
2023-01-12,84,46
2023-01-12,85,35
2023-01-12,86,31
2023-01-12,87,25
2023-01-12,88,48
2023-01-12,89,10
2023-01-12,90,33
2023-01-12,91,22
2023-01-12,92,30
2023-01-12,93,20
2023-01-12,94,47
2023-01-12,95,18
2023-01-12,96,28
2023-01-12,97,36
2023-01-12,98,17
2023-01-12,99,43
2023-01-12,100,45
2023-01-13,1,21
2023-01-13,2,32
2023-01-13,3,16
2023-01-13,4,13
2023-01-13,5,30
2023-01-13,6,31
2023-01-13,7,45
2023-01-13,8,11
2023-01-13,9,8
2023-01-13,10,25
2023-01-13,11,0
2023-01-13,12,43
2023-01-13,13,27
2023-01-13,14,15
2023-01-13,15,15
2023-01-13,16,10
2023-01-13,17,20
2023-01-13,18,5
2023-01-13,19,38
2023-01-13,20,20
2023-01-13,21,23
2023-01-13,22,13
2023-01-13,23,23
2023-01-13,24,18
2023-01-13,25,20
2023-01-13,26,45
2023-01-13,27,16
2023-01-13,28,24
2023-01-13,29,24
2023-01-13,30,30
2023-01-13,31,23
2023-01-13,32,16
2023-01-13,33,18
2023-01-13,34,10
2023-01-13,35,26
2023-01-13,36,23
2023-01-13,37,33
2023-01-13,38,20
2023-01-13,39,22
2023-01-13,40,16
2023-01-13,41,15
2023-01-13,42,25
2023-01-13,43,39
2023-01-13,44,24
2023-01-13,45,29
2023-01-13,46,32
2023-01-13,47,21
2023-01-13,48,35
2023-01-13,49,29
2023-01-13,50,7
2023-01-13,51,33
2023-01-13,52,14
2023-01-13,53,23
2023-01-13,54,5
2023-01-13,55,27
2023-01-13,56,13
2023-01-13,57,39
2023-01-13,58,23
2023-01-13,59,38
2023-01-13,60,14
2023-01-13,61,13
2023-01-13,62,27
2023-01-13,63,12
2023-01-13,64,19
2023-01-13,65,9
2023-01-13,66,8
2023-01-13,67,7
2023-01-13,68,9
2023-01-13,69,27
